"institution","year","measure_type","dollars","rank"
"Mississippi State U.",2010,"Federal",106324000,101
"U. Delaware",2010,"Federal",105454000,102
"U. Oklahoma, Norman and Health Science Center",2010,"Federal",105366000,103
"U. Alaska, Fairbanks",2010,"Federal",99657000,104
"U. Vermont",2010,"Federal",98635000,105
"New Mexico State U.",2010,"Federal",98399000,106
"U. Massachusetts, Amherst",2010,"Federal",97937000,107
"Louisiana State U., Baton Rouge",2010,"Federal",97407000,108
"U. Tennessee, Knoxvillef",2010,"Federal",96972000,109
"Naval Postgraduate School",2010,"Federal",93605000,110
"U. Louisville",2010,"Federal",93260000,111
"Montana State U., Bozeman",2010,"Federal",93100000,112
"Utah State U.",2010,"Federal",90581000,113
"Rockefeller U.",2010,"Federal",88705000,114
"U. New Hampshire",2010,"Federal",84553000,115
"U. California, Santa Cruz",2010,"Federal",84518000,116
"Temple U.",2010,"Federal",79939000,117
"West Virginia U.",2010,"Federal",79415000,118
"Thomas Jefferson U.",2010,"Federal",77817000,119
"Drexel U.",2010,"Federal",77438000,120
"U. Oregon",2010,"Federal",76378000,121
"U. Dayton",2010,"Federal",73540000,122
"U. Alabama, Huntsville",2010,"Federal",73075000,123
"U. Arkansas for Medical Sciences",2010,"Federal",72217000,124
"Uniformed Services U. of the Health Sciences",2010,"Federal",72125000,125
"U. Mississippi",2010,"Federal",71475000,126
"Indiana U., Bloomington",2010,"Federal",71208000,127
"Rice U.",2010,"Federal",69395000,128
"U. Central Florida",2010,"Federal",69331000,129
"Kansas State U.",2010,"Federal",68560000,130
"U. California, Riverside",2010,"Federal",63127000,131
"George Mason U.",2010,"Federal",63011000,132
"U. Rhode Island",2010,"Federal",62981000,133
"Clemson U.",2010,"Federal",62934000,134
"Florida International U.",2010,"Federal",62580000,135
"U. Notre Dame",2010,"Federal",62152000,136
"U. Maryland, Baltimore County",2010,"Federal",59448000,137
"Northeastern U.",2010,"Federal",59074000,138
"U. Nevada, Reno",2010,"Federal",58115000,139
"Oklahoma State U., Stillwater",2010,"Federal",56998000,140
"San Diego State U.",2010,"Federal",56504000,141
"Rensselaer Polytechnic Institute",2010,"Federal",54847000,142
"Auburn U., Auburn",2010,"Federal",53971000,143
"U. Houston",2010,"Federal",52920000,144
"U. Tennessee, Health Science Center",2010,"Federal",52652000,145
"U. North Dakota",2010,"Federal",52504000,146
"North Dakota State U.",2010,"Federal",51883000,147
"Rush U.",2010,"Federal",51304000,148
"U. Maine",2010,"Federal",50163000,149
"New Jersey Institute of Technology",2010,"Federal",50051000,150
"U.S. Air Force Academy",2010,"Federal",49711000,151
"U. Idaho",2010,"Federal",46303000,152
"Louisiana State U., Health Sciences Center, New Orleans",2010,"Federal",46142000,153
"Florida A&M U.",2010,"Federal",45856000,154
"U. Wyoming",2010,"Federal",45323000,155
"Brandeis U.",2010,"Federal",43669000,156
"New Mexico Institute of Mining and Technology",2010,"Federal",42243000,157
"U. Montana, Missoula",2010,"Federal",40760000,158
"Jackson State U.",2010,"Federal",39457000,159
"U. Toledo",2010,"Federal",38389000,160
"South Dakota State U.",2010,"Federal",38368000,161
"U. Southern Mississippi",2010,"Federal",37054000,162
"Portland State U.",2010,"Federal",36996000,163
"Texas Tech U.",2010,"Federal",35970000,164
"Old Dominion U.",2010,"Federal",34687000,165
"U. Texas, El Paso",2010,"Federal",34617000,166
"Syracuse U.",2010,"Federal",33796000,167
"Saint Louis U.",2010,"Federal",33728000,168
"U. Arkansas, Fayetteville",2010,"Federal",33674000,169
"Boston C.",2010,"Federal",33290000,170
"Howard U.",2010,"Federal",33017000,171
"CUNY, City C.",2010,"Federal",32900000,172
"U. Nevada, Las Vegas",2010,"Federal",32441000,173
"U. Texas, Arlington",2010,"Federal",31628000,174
"U. Texas, Dallas",2010,"Federal",30754000,175
"Colorado School of Mines",2010,"Federal",29892000,176
"U. Puerto Rico, Medical Sciences Campus",2010,"Federal",29813000,177
"Stevens Institute of Technology",2010,"Federal",29370000,178
"Eastern Virginia Medical School",2010,"Federal",29291000,179
"Loma Linda U.",2010,"Federal",29284000,180
"U. Wisconsin-Milwaukee",2010,"Federal",29042000,181
"Loyola U., Chicago",2010,"Federal",28995000,182
"U. Texas, San Antonio",2010,"Federal",28717000,183
"U. of the Virgin Islands",2010,"Federal",28369000,184
"Illinois Institute of Technology",2010,"Federal",28349000,185
"Desert Research Institute",2010,"Federal",28307000,186
"Missouri U. of Science and Technology",2010,"Federal",28239000,187
"SUNY, Upstate Medical U.",2010,"Federal",27959000,188
"William & Mary",2010,"Federal",27685000,189
"Michigan Technological U.",2010,"Federal",27676000,190
"Georgia State U.",2010,"Federal",27073000,191
"U. Alabama, Tuscaloosa",2010,"Federal",26364000,192
"Morehouse School of Medicine",2010,"Federal",25855000,193
"U. North Texas, Health Science Center",2010,"Federal",25847000,194
"U. Massachusetts, Lowell",2010,"Federal",25550000,195
"South Dakota School of Mines and Technology",2010,"Federal",25172000,196
"Cleveland State U.",2010,"Federal",25024000,197
"SUNY, Downstate Health Sciences U.",2010,"Federal",25023000,198
"Wright State U.",2010,"Federal",24785000,199
"U. Massachusetts, Boston",2010,"Federal",24527000,200
"Meharry Medical C.",2010,"Federal",24302000,201
"San Jose State U.",2010,"Federal",24292000,202
"North Carolina A&T State U.",2010,"Federal",23883000,203
"Lehigh U.",2010,"Federal",23721000,204
"Rochester Institute of Technology",2010,"Federal",23254000,205
"Southern Illinois U., Carbondale",2010,"Federal",22209000,206
"Alabama A&M U.",2010,"Federal",22154000,207
"U.S. Military Academy",2010,"Federal",22146000,208
"Brigham Young U., Provo",2010,"Federal",22115000,209
"U. Puerto Rico, Rio Piedras",2010,"Federal",21717000,210
"New York Medical C.",2010,"Federal",21095000,211
"SUNY, Binghamton U.",2010,"Federal",20979000,212
"U. Memphis",2010,"Federal",20654000,213
"Charles R. Drew U. of Medicine and Science",2010,"Federal",20430000,214
"Western Michigan U. and Homer Stryker M.D. School of Medicine",2010,"Federal",19738000,215
"U. North Carolina, Greensboro",2010,"Federal",19477000,216
"U. New Orleans",2010,"Federal",19244000,217
"Mercer U.",2010,"Federal",18778000,218
"CUNY, Hunter C.",2010,"Federal",18498000,219
"Ohio U.",2010,"Federal",18466000,220
"Marshall U.",2010,"Federal",18218000,221
"Northern Illinois U.",2010,"Federal",17334000,222
"U. North Carolina, Charlotte",2010,"Federal",17284000,223
"Florida Atlantic U.",2010,"Federal",17268000,224
"California State U., Northridge",2010,"Federal",17213000,225
"U. South Dakota",2010,"Federal",16467000,226
"U. Missouri, Kansas City",2010,"Federal",16391000,227
"East Carolina U.",2010,"Federal",16113000,228
"Catholic U. of America",2010,"Federal",15878000,229
"Albany Medical C.",2010,"Federal",15758000,230
"San Francisco State U.",2010,"Federal",15601000,231
"Air Force Institute of Technology",2010,"Federal",15474000,232
"Northern Arizona U.",2010,"Federal",15070000,233
"U. South Alabama",2010,"Federal",14730000,234
"Idaho State U.",2010,"Federal",14645000,235
"Boise State U.",2010,"Federal",14614000,236
"Kent State U.",2010,"Federal",14586000,237
"Hampton U.",2010,"Federal",14455000,238
"U. North Texas, Denton",2010,"Federal",14444000,239
"U. North Carolina, Wilmington",2010,"Federal",14364000,240
"Louisiana State U., Health Sciences Center, Shreveport",2010,"Federal",13890000,241
"Wichita State U.",2010,"Federal",13751000,242
"California State U., Fullerton",2010,"Federal",13651000,243
"CUNY, Queens C.",2010,"Federal",13642000,244
"Miami U.",2010,"Federal",13591000,245
"Worcester Polytechnic Institute",2010,"Federal",13582000,246
"U. Denver",2010,"Federal",13364000,247
"Alabama State U.",2010,"Federal",13340000,248
"Southern Methodist U.",2010,"Federal",13312000,249
"Texas Tech U., Health Sciences Center",2010,"Federal",12950000,250
"U. Louisiana, Lafayette",2010,"Federal",12881000,251
"U. Puerto Rico, Mayaguez",2010,"Federal",12735000,252
"California State U., Long Beach",2010,"Federal",12731000,253
"Rutgers, State U. New Jersey, Newark",2010,"Federal",12631000,254
"Tuskegee U.",2010,"Federal",12309000,255
"U. Hawaii, Hilo",2010,"Federal",12265000,256
"U. Massachusetts, Dartmouth",2010,"Federal",12236000,257
"U. Maryland Center for Environmental Science",2010,"Federal",12123000,258
"U. Akron",2010,"Federal",12107000,259
"Creighton U.",2010,"Federal",11850000,260
"California Polytechnic State U., San Luis Obispo",2010,"Federal",11637000,261
"C. Charleston",2010,"Federal",11610000,262
"U. West Florida",2010,"Federal",11038000,263
"Fayetteville State U.",2010,"Federal",10844000,264
"Louisiana Tech U.",2010,"Federal",10806000,265
"U.S. Naval Academy",2010,"Federal",10750000,266
"Delaware State U.",2010,"Federal",10154000,267
"Morgan State U.",2010,"Federal",10039000,268
"Clarkson U.",2010,"Federal",9573000,269
"Florida Gulf Coast U.",2010,"Federal",9542000,270
"U. California, Merced",2010,"Federal",9392000,271
"Marquette U.",2010,"Federal",9381000,272
"U. Alaska, Anchorage",2010,"Federal",9368000,273
"Alcorn State U.",2010,"Federal",9256000,274
"Florida Institute of Technology",2010,"Federal",9175000,275
"U. Southern Maine",2010,"Federal",9137000,276
"Eastern Michigan U.",2010,"Federal",9088000,277
"SUNY, C. of Environmental Science and Forestry",2010,"Federal",8907000,278
"Texas State U.",2010,"Federal",8904000,279
"American U.",2010,"Federal",8841000,280
"Prairie View A&M U.",2010,"Federal",8623000,281
"U. Maryland, Eastern Shore",2010,"Federal",8583000,282
"Rosalind Franklin U. of Medicine and Science",2010,"Federal",8350000,283
"Embry-Riddle Aeronautical U.",2010,"Federal",8241000,284
"Texas A&M U.-Corpus Christi",2010,"Federal",7869000,285
"Morehouse C.",2010,"Federal",7857000,286
"Fisk U.",2010,"Federal",7686000,287
"U. Arkansas, Little Rock",2010,"Federal",7571000,288
"Tennessee Technological U.",2010,"Federal",7490000,289
"Tennessee State U.",2010,"Federal",7414000,290
"California State U., Los Angeles",2010,"Federal",7234000,291
"Clark Atlanta U.",2010,"Federal",7229000,292
"U. Missouri, Saint Louis",2010,"Federal",7151000,293
"Oakland U.",2010,"Federal",7130000,294
"U. Tulsa",2010,"Federal",7126000,295
"Dillard U.",2010,"Federal",7096000,296
"Texas A&M U.-Kingsville",2010,"Federal",7088000,297
"North Carolina Central U.",2010,"Federal",6870000,298
"Western Kentucky U.",2010,"Federal",6866000,299
"U. Colorado Colorado Springs",2010,"Federal",6699000,300
"Teachers C., Columbia U.",2010,"Federal",6533000,301
"U. Central del Caribe",2010,"Federal",6504000,302
"U. Minnesota, Duluth",2010,"Federal",6441000,303
"Tarleton State U.",2010,"Federal",6379000,304
"Villanova U.",2010,"Federal",6367000,305
"South Carolina State U.",2010,"Federal",6334000,306
"East Tennessee State U.",2010,"Federal",6272000,307
"Arkansas State U., Jonesboro",2010,"Federal",6194000,308
"Missouri State U.",2010,"Federal",6071000,309
"U. Nebraska, Omaha",2010,"Federal",6014000,310
"Lincoln U., Jefferson City",2010,"Federal",5984000,311
"Southern U. and A&M C., Baton Rouge",2010,"Federal",5920000,312
"Duquesne U.",2010,"Federal",5904000,313
"Claremont Graduate U.",2010,"Federal",5888000,314
"California State U., Sacramento",2010,"Federal",5829000,315
"Nova Southeastern U.",2010,"Federal",5718000,316
"Xavier U. Louisiana",2010,"Federal",5669000,317
"James Madison U.",2010,"Federal",5563000,318
"Elizabeth City State U.",2010,"Federal",5552000,319
"Virginia State U.",2010,"Federal",5552000,319
"Stephen F. Austin State U.",2010,"Federal",5530000,321
"Gallaudet U.",2010,"Federal",5522000,322
"Illinois State U.",2010,"Federal",5442000,323
"Norfolk State U.",2010,"Federal",5413000,324
"CUNY, Brooklyn C.",2010,"Federal",5358000,325
"Montana Technological U.",2010,"Federal",5321000,326
"Texas Southern U.",2010,"Federal",5240000,327
"U. Wisconsin-Superior",2010,"Federal",5197000,328
"Sam Houston State U.",2010,"Federal",5066000,329
"Bowling Green State U.",2010,"Federal",4963000,330
"U. Guam",2010,"Federal",4962000,331
"CUNY, Graduate Center",2010,"Federal",4901000,332
"U. Tennessee, Chattanooga",2010,"Federal",4866000,333
"U. North Florida",2010,"Federal",4636000,334
"Western Washington U.",2010,"Federal",4594000,335
"Fort Valley State U.",2010,"Federal",4586000,336
"Wesleyan U.",2010,"Federal",4496000,337
"U. Wisconsin-Stevens Point",2010,"Federal",4456000,338
"Lamar U.",2010,"Federal",4377000,339
"Southern Illinois U., Edwardsville",2010,"Federal",4192000,340
"Fordham U.",2010,"Federal",4132000,341
"California State U., San Marcos",2010,"Federal",4106000,342
"Central Washington U.",2010,"Federal",4038000,343
"Northeast Ohio Medical U.",2010,"Federal",4009000,344
"Ball State U.",2010,"Federal",3988000,345
"U. Arkansas, Pine Bluff",2010,"Federal",3947000,346
"DePaul U.",2010,"Federal",3896000,347
"Wellesley C.",2010,"Federal",3677000,348
"West Chester U. Pennsylvania",2010,"Federal",3614000,349
"Kentucky State U.",2010,"Federal",3501000,350
"Santa Clara U.",2010,"Federal",3494000,351
"California State U., Fresno",2010,"Federal",3424000,352
"CUNY, John Jay C. of Criminal Justice",2010,"Federal",3418000,353
"California State U., San Bernardino",2010,"Federal",3394000,354
"U. Texas, Tyler",2010,"Federal",3378000,355
"Texas Christian U.",2010,"Federal",3373000,356
"Langston U.",2010,"Federal",3313000,357
"Clark U.",2010,"Federal",3243000,358
"Claflin U.",2010,"Federal",3226000,359
"California State U., Monterey Bay",2010,"Federal",3167000,360
"Lawrence Technological U.",2010,"Federal",3144000,361
"U. of the Pacific",2010,"Federal",3135000,362
"California State Polytechnic U., Humboldt",2010,"Federal",3024000,363
"Palmer C. of Chiropractic, Davenport",2010,"Federal",3009000,364
"Tougaloo C.",2010,"Federal",2978000,365
"Baylor U.",2010,"Federal",2947000,366
"U. Michigan, Dearborn",2010,"Federal",2932000,367
"Smith C.",2010,"Federal",2843000,368
"SUNY, C. of Optometry",2010,"Federal",2829000,369
"U. New England",2010,"Federal",2829000,369
"West Virginia State U.",2010,"Federal",2759000,371
"Barnard C.",2010,"Federal",2754000,372
"Bucknell U.",2010,"Federal",2745000,373
"Spelman C.",2010,"Federal",2740000,374
"Haverford C.",2010,"Federal",2715000,375
"Fairfield U.",2010,"Federal",2681000,376
"California State U., Dominguez Hills",2010,"Federal",2658000,377
"Middle Tennessee State U.",2010,"Federal",2651000,378
"Eastern Kentucky U.",2010,"Federal",2638000,379
"California State Polytechnic U., Pomona",2010,"Federal",2563000,380
"CUNY, Lehman C.",2010,"Federal",2560000,381
"Central State U.",2010,"Federal",2544000,382
"Central Michigan U.",2010,"Federal",2536000,383
"Hope C.",2010,"Federal",2523000,384
"Black Hills State U.",2010,"Federal",2434000,385
"Williams C.",2010,"Federal",2330000,386
"Middlebury C.",2010,"Federal",2245000,387
"Hofstra U.",2010,"Federal",2206000,388
"Seton Hall U.",2010,"Federal",2206000,388
"Monmouth U.",2010,"Federal",2190000,390
"U. Wisconsin-La Crosse",2010,"Federal",2150000,391
"U. Richmond",2010,"Federal",2138000,392
"West Texas A&M U.",2010,"Federal",2100000,393
"Calvin U.",2010,"Federal",2084000,394
"U. Northern Colorado",2010,"Federal",2082000,395
"Georgia Southern U.",2010,"Federal",2077000,396
"Murray State U.",2010,"Federal",2074000,397
"Youngstown State U.",2010,"Federal",2067000,398
"Rowan U.",2010,"Federal",2062000,399
"Minnesota State U., Mankato",2010,"Federal",2051000,400
"Harvey Mudd C.",2010,"Federal",2049000,401
"Rutgers, State U. New Jersey, Camden",2010,"Federal",2001000,402
"U. Puerto Rico, Humacao",2010,"Federal",1950000,403
"U. of the District of Columbia",2010,"Federal",1946000,404
"Northwest Indian C.",2010,"Federal",1943000,405
"Montclair State U.",2010,"Federal",1876000,406
"Skidmore C.",2010,"Federal",1872000,407
"Chapman U.",2010,"Federal",1871000,408
"Franklin and Marshall C.",2010,"Federal",1857000,409
"Salisbury U.",2010,"Federal",1823000,410
"Bowdoin C.",2010,"Federal",1815000,411
"Appalachian State U.",2010,"Federal",1813000,412
"U. Baltimore",2010,"Federal",1812000,413
"Towson U.",2010,"Federal",1806000,414
"Carleton C.",2010,"Federal",1803000,415
"Purdue U., Fort Wayne",2010,"Federal",1797000,416
"Savannah State U.",2010,"Federal",1774000,417
"Loyola Marymount U.",2010,"Federal",1731000,418
"Alfred U.",2010,"Federal",1687000,419
"New School",2010,"Federal",1670000,420
"U. Central Arkansas",2010,"Federal",1658000,421
"Texas A&M International U.",2010,"Federal",1623000,422
"Chicago State U.",2010,"Federal",1598000,423
"Sul Ross State U.",2010,"Federal",1595000,424
"Roger Williams U.",2010,"Federal",1574000,425
"Coastal Carolina U.",2010,"Federal",1533000,426
"Morehead State U.",2010,"Federal",1528000,427
"Colgate U.",2010,"Federal",1519000,428
"California State U., Chico",2010,"Federal",1502000,429
"Northern Kentucky U.",2010,"Federal",1476000,430
"Benedict C.",2010,"Federal",1473000,431
"U. Louisiana, Monroe",2010,"Federal",1470000,432
"U. Northern Iowa",2010,"Federal",1460000,433
"Southern Connecticut State U.",2010,"Federal",1459000,434
"Union C., Schenectady",2010,"Federal",1427000,435
"SUNY, Cobleskill",2010,"Federal",1382000,436
"Albany C. of Pharmacy and Health Sciences",2010,"Federal",1380000,437
"Saint Joseph's U.",2010,"Federal",1368000,438
"U. North Carolina, Asheville",2010,"Federal",1367000,439
"Mount Holyoke C.",2010,"Federal",1362000,440
"Texas A&M U.-Commerce",2010,"Federal",1362000,440
"Oberlin C.",2010,"Federal",1359000,442
"U. San Diego",2010,"Federal",1352000,443
"Furman U.",2010,"Federal",1332000,444
"U. Wisconsin-Eau Claire",2010,"Federal",1320000,445
"Bryn Mawr C.",2010,"Federal",1301000,446
"Western Carolina U.",2010,"Federal",1296000,447
"SUNY, Buffalo State U.",2010,"Federal",1293000,448
"Vassar C.",2010,"Federal",1280000,449
"St. John's U., New York",2010,"Federal",1274000,450
"St. Cloud State U.",2010,"Federal",1260000,451
"St. Olaf C.",2010,"Federal",1247000,452
"Kennesaw State U.",2010,"Federal",1246000,453
"Lafayette C.",2010,"Federal",1223000,454
"U. Alaska, Southeast",2010,"Federal",1222000,455
"Arcadia U.",2010,"Federal",1206000,456
"SUNY, C. Plattsburgh",2010,"Federal",1187000,457
"Milwaukee School of Engineering",2010,"Federal",1177000,458
"Grinnell C.",2010,"Federal",1161000,459
"Southeastern Louisiana U.",2010,"Federal",1161000,459
"Davidson C.",2010,"Federal",1153000,461
"Grand Valley State U.",2010,"Federal",1134000,462
"Claremont McKenna C.",2010,"Federal",1130000,463
"Hobart and William Smith Colleges",2010,"Federal",1118000,464
"Lincoln U.",2010,"Federal",1114000,465
"Colby C.",2010,"Federal",1105000,466
"Amherst C.",2010,"Federal",1102000,467
"Whitman C.",2010,"Federal",1080000,468
"Hamilton C.",2010,"Federal",1077000,469
"Macalester C.",2010,"Federal",1075000,470
"U. Central Oklahoma",2010,"Federal",1059000,471
"Christopher Newport U.",2010,"Federal",1049000,472
"Pomona C.",2010,"Federal",1048000,473
"Trinity C., Hartford",2010,"Federal",1026000,474
"Trinity U.",2010,"Federal",1023000,475
"CUNY, Baruch C.",2010,"Federal",1010000,476
"Pittsburg State U.",2010,"Federal",999000,477
"Touro U., California",2010,"Federal",999000,477
"Grambling State U.",2010,"Federal",993000,479
"Indiana State U.",2010,"Federal",990000,480
"Bates C.",2010,"Federal",971000,481
"New Mexico Highlands U.",2010,"Federal",970000,482
"Pennsylvania State U., Harrisburg",2010,"Federal",963000,483
"Connecticut C.",2010,"Federal",954000,484
"CUNY, C. Staten Island",2010,"Federal",952000,485
"Pepperdine U.",2010,"Federal",933000,486
"Swarthmore C.",2010,"Federal",913000,487
"U. Houston-Downtown",2010,"Federal",908000,488
"Pennsylvania State U., Behrend",2010,"Federal",887000,489
"Western U. of Health Sciences",2010,"Federal",885000,490
"Providence C.",2010,"Federal",857000,491
"Pacific U.",2010,"Federal",845000,492
"Lewis and Clark C.",2010,"Federal",843000,493
"U. of St. Thomas (MN)",2010,"Federal",842000,494
"U. Wisconsin-Oshkosh",2010,"Federal",832000,495
"Texas Woman's U.",2010,"Federal",822000,496
"U. Hartford",2010,"Federal",820000,497
"Oklahoma State U., Center for Health Sciences",2010,"Federal",817000,498
"Philadelphia C. of Osteopathic Medicine",2010,"Federal",812000,499
"Reed C.",2010,"Federal",796000,500
"U. Wisconsin-Green Bay",2010,"Federal",778000,501
"SUNY, Geneseo",2010,"Federal",755000,502
"New England C. of Optometry",2010,"Federal",726000,503
"U. Puerto Rico, Cayey",2010,"Federal",710000,504
"U. Ana G. Mendez, Gurabo",2010,"Federal",691000,505
"Sonoma State U.",2010,"Federal",690000,506
"U. Texas of the Permian Basin",2010,"Federal",677000,507
"U.S. Coast Guard Academy",2010,"Federal",672000,508
"Willamette U.",2010,"Federal",666000,509
"Occidental C.",2010,"Federal",665000,510
"Indiana U. Pennsylvania",2010,"Federal",660000,511
"Western Illinois U.",2010,"Federal",658000,512
"SUNY, Oswego",2010,"Federal",644000,513
"California State U., East Bay",2010,"Federal",643000,514
"California State U., Bakersfield",2010,"Federal",637000,515
"Northwestern State U. Louisiana",2010,"Federal",635000,516
"U. Detroit Mercy",2010,"Federal",633000,517
"Long Island U.",2010,"Federal",630000,518
"Pace U.",2010,"Federal",627000,519
"Ithaca C.",2010,"Federal",617000,520
"U. Washington, Tacoma",2010,"Federal",573000,521
"Abilene Christian U.",2010,"Federal",537000,522
"Gettysburg C.",2010,"Federal",524000,523
"SUNY, C. Brockport",2010,"Federal",521000,524
"New C. Florida",2010,"Federal",514000,525
"Colorado C.",2010,"Federal",473000,526
"Seattle U.",2010,"Federal",468000,527
"C. New Jersey",2010,"Federal",461000,528
"Drake U.",2010,"Federal",456000,529
"Virginia Military Institute",2010,"Federal",451000,530
"Northeastern Illinois U.",2010,"Federal",448000,531
"U. Washington, Bothell",2010,"Federal",446000,532
"U. Illinois, Springfield",2010,"Federal",436000,533
"U. San Francisco",2010,"Federal",428000,534
"Kenyon C.",2010,"Federal",413000,535
"Ursinus C.",2010,"Federal",413000,535
"Albany State U.",2010,"Federal",396000,537
"Southern U., New Orleans",2010,"Federal",369000,538
"Central Connecticut State U.",2010,"Federal",366000,539
"Colorado State U., Pueblo",2010,"Federal",364000,540
"Fort Lewis C.",2010,"Federal",340000,541
"U. South Carolina, Beaufort",2010,"Federal",338000,542
"Midwestern U.",2010,"Federal",315000,543
"U. Houston-Clear Lake",2010,"Federal",301000,544
"Radford U.",2010,"Federal",292000,545
"U. Nebraska, Kearney",2010,"Federal",289000,546
"Northern Michigan U.",2010,"Federal",287000,547
"Alaska Pacific U.",2010,"Federal",283000,548
